"","COUNTY_ID","COUNTY","TOWN_ID","TOWN","V_ID","VILLAGE","H_CNT","P_CNT","M_CNT","F_CNT","INFO_TIME","M_F_RAT","P_H_CNT","P_DEN","DEPENDENCY_RAT","A0A14_A15A65_RAT","A65UP_A15A64_RAT","A65_A0A14_RAT","COLLEGE_COUNT","COLLEGE_RATE","MARRIAGED_COUNT","MARRIAGED_RATE","A0_A19_COUNT","A20_A39_COUNT","A40_A59_COUNT","A60_A79_COUNT","A80up_COUNT","A0_A19_COUNT_RATE","A20_A39_COUNT_RATE","A40_A59_COUNT_RATE","A60_A79_COUNT_RATE","A80up_COUNT_RATE"
"1","09007","≥s¶øø§","09007010","´n¨Ò∂m","09007010-001","§∂πÿß¯","605","2365","1285","1080","107Y06M","118.98","3.91","1964.31","31.39","18.22","13.17","72.26",1050,44.3974630021142,1079,45.6236786469345,484,733,740,355,53,20.4651162790698,30.9936575052854,31.2896405919662,15.0105708245243,2.24101479915433
"2","09007","≥s¶øø§","09007010","´n¨Ò∂m","09007010-002","¥_ø≥ß¯","230","1235","699","536","107Y06M","130.41","5.37","796.73","32.37","18.11","14.26","78.7",482,39.0283400809717,519,42.0242914979757,248,377,396,166,48,20.080971659919,30.5263157894737,32.0647773279352,13.4412955465587,3.88663967611336
"3","09007","≥s¶øø§","09007010","´n¨Ò∂m","09007010-003","∫÷®Uß¯","207","925","548","377","107Y06M","145.36","4.47","1017.2","26.89","11.8","15.09","127.91",362,39.1351351351351,447,48.3243243243243,126,280,332,160,27,13.6216216216216,30.2702702702703,35.8918918918919,17.2972972972973,2.91891891891892
"4","09007","≥s¶øø§","09007010","´n¨Ò∂m","09007010-004","≤M§Ùß¯","287","1116","625","491","107Y06M","127.29","3.89","722.09","29.47","21.69","7.77","35.83",495,44.3548387096774,484,43.3691756272401,243,392,337,129,15,21.7741935483871,35.1254480286738,30.1971326164875,11.5591397849462,1.34408602150538
"5","09007","≥s¶øø§","09007010","´n¨Ò∂m","09007010-005","§Ø∑Rß¯","133","556","301","255","107Y06M","118.04","4.18","470.15","30.82","16.","14.82","92.65",245,44.0647482014388,244,43.8848920863309,96,182,154,99,25,17.2661870503597,32.7338129496403,27.6978417266187,17.8057553956835,4.49640287769784
"6","09007","≥s¶øø§","09007010","´n¨Ò∂m","09007010-006","¨z®Fß¯","94","443","271","172","107Y06M","157.56","4.71","396.38","27.3","8.62","18.68","216.67",160,36.117381489842,224,50.5643340857788,48,126,155,99,15,10.8352144469526,28.4424379232506,34.9887133182844,22.3476297968397,3.38600451467269
"7","09007","≥s¶øø§","09007010","´n¨Ò∂m","09007010-007","∞®Ø™ß¯","119","607","343","264","107Y06M","129.92","5.1","820.15","26.2","13.1","13.1","100.",278,45.7990115321252,288,47.4464579901153,96,214,190,100,7,15.8154859967051,35.2553542009885,31.3014827018122,16.4744645799012,1.15321252059308
"8","09007","≥s¶øø§","09007010","´n¨Ò∂m","09007010-008","Ø]¡≥ß¯","33","241","144","97","107Y06M","148.45","7.3","189.08","21.11","9.55","11.56","121.05",80,33.195020746888,106,43.9834024896266,29,76,90,43,3,12.0331950207469,31.5352697095436,37.344398340249,17.8423236514523,1.2448132780083
"9","09007","≥s¶øø§","09007010","´n¨Ò∂m","09007010-009","•|∫˚ß¯","32","164","94","70","107Y06M","134.29","5.13","188.73","41.38","18.1","23.28","128.57",60,36.5853658536585,85,51.8292682926829,25,33,64,36,6,15.2439024390244,20.1219512195122,39.0243902439024,21.9512195121951,3.65853658536585
"10","09007","≥s¶øø§","09007020","•_¨Ò∂m","09007020-001","∂Ìß¡ß¯","277","1121","621","500","107Y06M","124.2","4.05","528.38","28.56","13.3","15.25","114.66",479,42.7297056199822,514,45.8519179304193,179,356,378,188,20,15.9678858162355,31.757359500446,33.7198929527208,16.7707404103479,1.78412132024978
